WEBMOD version 1.0Model Run: 09/15/2016; 15:24:58.6Data File .\input\webmod.hydro.datParameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.paramsPHREEQC Initialization File ./input/webmod.pqiWatershed Mass Balance (_in; _out; _ET, evapotranspiration; _rxn, (+) added to or (-) removed from solution; _fin, volume or mass in watershed at end of time stepVol         total volume, in cubic metersTemp        volume-weighted average, in degrees celsiuspH          volume-weighted average, in standard unitsSolute      total, in moles, or D or [18O]  volume-weighted average, in permil. _ET reflects average delta of evaporated water.NA          Not Available. Value assigned to volume-weighted average on days with no precipitation, irrigation, or upgradient inputs
Year Mo Dy           Temp_in          Temp_out             pH_in            pH_out            Vol_in           Vol_out            Vol_ET           Vol_Fin             Cl_in            Cl_out            Cl_rxn            Cl_fin
==== == ==  ================  ================  ================  ================  ================  ================  ================  ================  ================  ================  ================  ================
Init                                                                                                                                             5315020.6                                                               2997753.1
1988 01 01                NA              25.0                NA      -987654336.0               0.0             645.7            1275.1         5313099.8               0.0              41.8               0.0         2997711.6
1988 01 02                NA              25.0                NA      -987654336.0               0.0              50.2            1269.0         5311780.6               0.0              28.3               0.0         2997683.4
1988 01 03                NA              25.0                NA      -987654336.0               0.0              50.2            1263.0         5310467.3               0.0              28.3               0.0         2997655.1
1988 01 04                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5310367.3               0.0              28.3               0.0         2997625.4
1988 01 05                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5310267.4               0.0              28.3               0.0         2997595.8
1988 01 06                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5310167.4               0.0              28.3               0.0         2997566.1
1988 01 07                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5310067.4               0.0              28.3               0.0         2997536.4
1988 01 08                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5309967.4               0.0              28.3               0.0         2997506.7
1988 01 09                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5309867.4               0.0              28.3               0.0         2997477.1
1988 01 10                NA              25.0                NA      -987654336.0               0.0              50.2              49.8         5309767.4               0.0              28.3               0.0         2997447.4
1988 01 11               4.1              25.0               7.4      -987654336.0            8925.6            1065.6            1275.1         5316352.3              50.4             600.5               0.0         2996894.9
1988 01 12               3.0              23.5               7.4      -987654336.0            1275.1            1037.6            1275.1         5315314.8               7.2             585.0               0.0         2996312.1
1988 01 13                NA              23.0                NA      -987654336.0               0.0             104.8            1274.1         5313935.8               0.0              59.1               0.0         2996253.0
1988 01 14              10.1              20.9               7.3      -987654336.0          119857.5           55952.7            3825.2         5374015.5             676.1           29752.9               0.0         2967176.3
1988 01 15                NA              22.6                NA      -987654336.0               0.0            6399.3            2550.2         5365066.1               0.0            3475.8               0.0         2963697.2
1988 01 16                NA              23.0                NA      -987654336.0               0.0            7047.1            3825.2         5354193.7               0.0            3834.2               0.0         2959861.0
1988 01 17                NA              22.7                NA      -987654336.0               0.0             125.6            3798.9         5350269.2               0.0              68.4               0.0         2959792.1
