WEBMOD version 1.0Model Run: 09/15/2016; 15:24:58.6Data File .\input\webmod.hydro.datParameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.paramsField descriptions are available if print_explanation=1
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
==== == == == == == ++++ ==== ====  %%%%%% %%%%%% ========= +++++++++ --------- ========= +++++++++ +++++++++ ********* ********* ========= ********* %%%%%%%%% ********* ********* ********* ********* ********* ========= ********* %%%%%%%%% ********* ********* ********* ********* ********* ========= ========= ********* %%%%%%%%% ========= +++++++++ +++++++++ ********* ********* ********* ********* ********* ********* ********* --------- ********* ********* ========= ********* --------- --------- --------- --------- --------- =========
                                                   101.3769                                                                          0.0100                                                                          0.0000                                                                         10.0000   37.9251                       60.0000                                                                                                                            0.0119
1988 01 01 00 00 00  015  002 -003    0.03   0.03  101.3386    0.0000    0.0129   -0.0383    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0003    0.0003    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9746   37.9009    0.0000    0.0251   59.9978    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0012    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0129    0.0000    0.0075    0.0000    0.0000
1988 01 02 00 00 00  015  000 -004    0.03   0.03  101.3124    0.0000    0.0010   -0.0263    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0003    0.0003    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9501   37.8784    0.0000    0.0250   59.9939    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 03 00 00 00  029 -001 -006    0.03   0.03  101.2862    0.0000    0.0010   -0.0262    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0003    0.0003    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9257   37.8561    0.0000    0.0249   59.9901    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 04 00 00 00  029 -001 -004    0.03   0.00  101.2842    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9254   37.8580    0.0000    0.0010   59.9862    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 05 00 00 00  031  000 -004    0.03   0.00  101.2822    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9252   37.8599    0.0000    0.0010   59.9824    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 06 00 00 00  040  002 -004    0.03   0.00  101.2802    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9249   37.8617    0.0000    0.0010   59.9785    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 07 00 00 00  027 -001 -004    0.03   0.00  101.2782    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9247   37.8636    0.0000    0.0010   59.9746    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1988 01 08 00 00 00  018  003 -004    0.03   0.00  101.2762    0.0000    0.0010   -0.0020    0.0000    0.0000    0.0000    0.0000    0.0100    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.9244   37.8655    0.0000    0.0010   59.9708    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
